student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
9230e316-52fc-4a14-a54e-f18921529269,2026-01-24T09:38:05.732952,Administração,DROPPED,9.4,86,25
b20aa2f5-85cf-4333-8a88-d3140136b9a4,2026-03-22T12:29:02.727788,Direito,GRADUATED,1.4,64,0
c3910c46-50b3-4eaf-b279-b9e4681683c8,2026-02-15T22:02:13.411804,Ciência de Dados,SUSPENDED,1.4,58,25
e4bf0f92-26e7-4b29-b0ad-f2669766758f,2026-01-23T00:36:19.187922,Engenharia de Software,GRADUATED,4.4,56,0
43025212-35a2-4e57-bdca-3492530aacba,2026-01-28T23:53:51.811129,Ciência de Dados,SUSPENDED,7.7,68,50
2f2f4e01-d1fa-4f17-b231-12c408a4cae8,2026-02-25T02:52:48.144618,Direito,DROPPED,2.6,60,50
d9b25009-612b-4fe5-bc0a-b56ea2382593,2026-03-30T04:50:17.153446,Administração,DROPPED,1.0,92,0
5e74c107-50da-4419-b14e-59e3ee3bb4b3,2026-03-20T03:36:50.647776,Engenharia de Software,ACTIVE,2.0,61,100
7da3a360-e54f-4eca-89b4-0835b3e372c6,2026-02-18T19:24:33.326711,Engenharia de Software,DROPPED,4.4,90,100
ee161680-1a4c-4df9-bbdc-47e0eccaef75,2026-02-19T00:00:39.432600,Administração,SUSPENDED,3.8,87,25
d09647a4-3a68-4d0a-9c76-a693fd0200a8,2026-01-04T20:50:09.298933,Ciência de Dados,ACTIVE,10.0,98,25
8e30c4cd-c034-49b1-831e-70c9a96818da,2026-01-14T16:20:44.674411,Direito,GRADUATED,8.4,78,50
c1045798-66cf-42b8-9abb-062e547daebc,2026-02-26T19:36:24.990462,Ciência de Dados,DROPPED,2.7,57,25
d8ba2ae5-2d4e-474a-8827-76e49ddfe400,2026-02-19T12:11:12.793775,Engenharia de Software,SUSPENDED,8.3,83,100
2b848dd8-cf2c-444c-9b52-a2bc316698bc,2026-01-15T13:05:25.678633,Ciência de Dados,ACTIVE,3.3,72,0
ecd75636-3fc2-4b1b-a64e-be45e1e244e4,2026-02-26T11:34:37.828065,Engenharia de Software,GRADUATED,6.4,98,50
ca15e560-60a7-480e-b7f5-d71406e20a96,2026-01-04T23:38:31.257571,Direito,DROPPED,3.4,91,0
bb38e2b1-90b8-4bcc-8159-1f7b7b073d28,2026-02-08T12:59:02.892225,Ciência de Dados,SUSPENDED,2.3,92,0
1b939e97-0d3d-4c5e-975e-351b4d3a9da5,2026-02-01T17:32:19.431476,Administração,SUSPENDED,9.5,58,0
da2aa665-9dba-48b7-810d-552923cad3d3,2026-01-19T13:55:58.031393,Direito,GRADUATED,1.7,53,100
9cd04c40-19b7-4bef-b247-d59b986f7b6e,2026-01-20T16:20:30.770091,Engenharia de Software,SUSPENDED,8.2,55,0
3ab9fc0b-7f8b-4298-b0fc-f664ec0add82,2026-01-09T19:59:37.564832,Engenharia de Software,SUSPENDED,0.9,63,0
a33dc035-274c-4f91-ae08-1c46feacc521,2026-03-13T17:58:57.896945,Ciência de Dados,SUSPENDED,4.9,75,0
396b2776-f41c-4176-a0ad-7cab49f7d0c3,2026-01-21T10:10:25.462606,Engenharia de Software,GRADUATED,8.8,77,100
9002f57e-5425-4a1e-b2d4-93d79039e726,2026-02-01T09:40:08.086438,Direito,ACTIVE,0.0,71,25
5fb70d15-a4e1-4bbb-9992-d8ec2a911abc,2026-01-05T12:17:53.953803,Direito,GRADUATED,9.4,83,0
26c63ca8-0876-440d-ba8d-51a8022b59de,2026-03-03T10:17:03.249542,Engenharia de Software,SUSPENDED,6.4,57,50
4b775c50-ba80-4ae4-b8fc-30f88d81da14,2026-01-14T12:33:52.977897,Direito,SUSPENDED,4.6,60,50
2cd4d5ea-78e9-4692-9a6f-2bd456391b45,2026-03-21T13:39:25.340986,Direito,DROPPED,6.1,80,50
cb998688-9dac-4c38-9671-fceee7ad2f85,2026-02-21T04:45:24.109547,Engenharia de Software,DROPPED,8.6,64,50
ca74a2f2-d063-445c-835b-82763210bfa1,2026-01-05T03:58:26.564660,Engenharia de Software,ACTIVE,5.6,81,100
4ba24730-e3e4-4d20-b031-8e92cdd6f4e0,2026-01-14T07:49:46.782472,Direito,ACTIVE,4.3,55,0
b28f207b-4403-45fb-ac61-0278ca432611,2026-02-19T19:19:47.708042,Engenharia de Software,SUSPENDED,7.5,98,50
dbcac94c-59a1-4cab-8ab0-b2c7a6b5b3a1,2026-02-21T08:17:28.995876,Ciência de Dados,GRADUATED,3.6,63,100
f4326f43-4d80-42b5-b8ce-2a697f16b0d9,2026-02-16T09:49:59.145504,Engenharia de Software,ACTIVE,6.4,67,100
5481e9b0-0636-4d97-b8ce-ef249569d694,2026-02-03T12:54:09.580721,Ciência de Dados,ACTIVE,7.7,51,100
65d1a566-b2d9-4734-80dc-446bfab53418,2026-01-23T02:45:19.877664,Direito,SUSPENDED,1.9,83,0
e1dc81a8-c583-4c46-a57a-c83caacfbd74,2026-01-28T05:02:41.018414,Engenharia de Software,DROPPED,6.4,97,25
f838b5d8-012f-4143-b9d2-c165983df4f1,2026-02-15T13:20:56.467926,Administração,GRADUATED,8.0,53,0
d9dbc249-363a-496f-aa66-ed18593ef274,2026-03-24T02:37:21.192639,Direito,DROPPED,0.9,90,50
05dc2787-9fa5-4df8-9d6e-78a421cada8f,2026-03-05T06:52:03.388283,Ciência de Dados,DROPPED,6.5,69,50
95cb4e64-1b13-411f-8536-a088cbf23dd6,2026-01-12T23:48:14.319216,Engenharia de Software,DROPPED,2.1,82,0
f87498ad-b4d6-4698-a121-47300524c228,2026-02-19T18:27:16.956163,Direito,SUSPENDED,5.8,70,0
bf97ef13-37fc-4fcb-8c97-02262de73ad1,2026-02-08T16:46:28.939680,Administração,GRADUATED,7.7,67,25
3194f11e-7026-4ebc-a0eb-4aa6b6217a9c,2026-02-04T14:38:07.725957,Administração,DROPPED,8.9,71,50
5cc7abea-a74a-497c-b688-367633fd3de7,2026-02-25T11:46:27.012323,Administração,ACTIVE,3.3,85,0
5d48ef5e-aa4e-4662-8793-84c4a35ceaa5,2026-03-13T11:22:48.914057,Direito,SUSPENDED,8.7,76,25
801994c8-ac24-4e69-a38d-2f08a9fb22b2,2026-03-27T15:50:36.615053,Engenharia de Software,ACTIVE,2.1,79,50
1f024175-b6d4-4827-a720-c244076e4e9c,2026-03-26T20:41:38.976396,Ciência de Dados,DROPPED,1.9,59,0
bb904558-7fb3-4c49-8dd8-d952cff15406,2026-01-30T06:40:49.024672,Engenharia de Software,ACTIVE,4.7,98,25
6ebc1e6d-074c-420a-a614-a9ddf4c74e56,2026-02-10T01:43:32.421823,Administração,DROPPED,2.6,63,0
bc40c3dc-90b6-4af4-aff0-b777e96a14a5,2026-03-06T01:49:51.714469,Direito,GRADUATED,4.0,56,0
29eae224-0431-405a-91e2-99d5c6c4b1a2,2026-01-29T14:48:41.652682,Direito,DROPPED,0.9,72,25
3d847bf1-4eb1-4671-a689-81405de7bd76,2026-03-14T02:28:50.353683,Ciência de Dados,DROPPED,2.2,79,0
52b8ec2b-216e-4a0a-9da3-8f203f74a65f,2026-02-06T11:04:30.542753,Ciência de Dados,GRADUATED,0.6,84,50
4267da4d-51e8-4a4f-8940-59cbddd7a5ab,2026-02-10T21:35:39.313493,Administração,GRADUATED,5.3,63,25
947d65e6-b6c7-4caf-a719-c27dd38de537,2026-01-22T08:17:42.340388,Direito,SUSPENDED,7.1,88,100
8c5a5d6e-f3d0-4a08-8a3c-21b25200db7f,2026-03-21T22:30:10.722723,Ciência de Dados,ACTIVE,0.3,82,50
2cbf9784-8beb-4857-9f5f-9310599d2f44,2026-01-19T09:53:47.924943,Direito,DROPPED,4.3,53,0
c4fab85a-a954-4cd6-abef-6d7dd4f56172,2026-01-07T05:26:44.833696,Engenharia de Software,GRADUATED,3.5,100,50
72f66978-8e91-4636-ac77-280e6d118508,2026-02-10T21:04:29.660874,Direito,DROPPED,10.0,93,100
c0516394-7411-4d72-8537-b1a5db87a4f8,2026-02-20T22:17:03.004114,Administração,DROPPED,1.1,90,25
b967c29b-cc73-42e5-964c-043be5e355a9,2026-01-04T17:23:52.299862,Ciência de Dados,SUSPENDED,5.2,61,0
45d44fbb-7caf-4f6f-b80f-ba392dee9b39,2026-01-06T04:12:49.727078,Engenharia de Software,SUSPENDED,6.7,69,0
1e9553a9-e514-4015-b9d3-f4cb725312b1,2026-03-22T11:32:41.283005,Engenharia de Software,GRADUATED,3.0,98,100
02c80909-df47-4b78-a7b9-3415663ac8c1,2026-02-12T07:34:09.667385,Ciência de Dados,SUSPENDED,6.4,52,50
11424a78-e51a-475f-984c-aea4ff7aee83,2026-01-11T14:40:27.537195,Ciência de Dados,GRADUATED,4.5,85,0
ea5aa118-26f9-4fbe-a61a-ddf6172ad8a1,2026-02-12T06:27:11.408905,Administração,DROPPED,8.1,51,100
c6d48c03-d1bd-44f4-a52c-409679cff78b,2026-02-22T03:36:55.093309,Direito,ACTIVE,4.5,56,25
3d995715-9bb7-4742-9830-385039df5c35,2026-03-26T13:57:06.440823,Direito,ACTIVE,5.9,95,25
a2446f3d-6568-4cc4-b384-b8dea4862c30,2026-01-14T06:33:02.692460,Engenharia de Software,SUSPENDED,10.0,71,25
2895fd98-0b66-43c2-b6dc-286036c2c5d7,2026-02-02T10:07:06.486573,Direito,ACTIVE,7.1,56,25
3732fdef-7ca9-49f5-abf2-e62cd03db7b8,2026-02-02T20:01:28.970215,Engenharia de Software,SUSPENDED,4.9,96,100
6f1d6b6e-a2e1-4fa6-abeb-23d74d22fd3c,2026-02-09T05:50:31.420626,Engenharia de Software,GRADUATED,0.8,79,0
a617f66f-f0a9-480b-b696-b072f73a4f35,2026-03-13T18:42:37.789385,Direito,SUSPENDED,7.3,98,25
6ac4727c-4c50-40ed-8b35-518c1418b924,2026-01-31T04:45:11.770393,Ciência de Dados,GRADUATED,3.4,94,100
e7b62788-5101-48e1-9907-d910f5fdeb9c,2026-01-04T10:49:45.459832,Ciência de Dados,SUSPENDED,5.8,72,25
a824f2df-d0c7-4df1-b26e-83eb9702e611,2026-03-24T19:58:39.141657,Direito,ACTIVE,4.7,85,25
9c48bdda-c657-410d-8692-fe3099403d4c,2026-02-24T18:56:17.929062,Engenharia de Software,GRADUATED,1.2,51,25
c9bd1d21-f3aa-4d05-bc89-22040bca23b6,2026-02-23T16:32:10.945731,Administração,ACTIVE,7.2,69,100
ca9dbee4-1241-4351-90a5-b086b05e87c7,2026-02-19T20:19:08.382410,Ciência de Dados,DROPPED,4.2,56,100
32f7b52e-652b-4b84-9d72-ade15bc69898,2026-02-08T06:26:46.363491,Ciência de Dados,SUSPENDED,8.7,79,25
d78623f8-7186-4f16-9272-5fd558a93a9b,2026-02-22T06:48:15.707589,Direito,DROPPED,1.6,100,0
e043736b-ffac-478b-890b-278b1503c2d0,2026-03-29T11:09:05.077884,Direito,ACTIVE,6.7,53,50
48e1812b-6a90-4c16-8997-a2c17902db89,2026-03-15T07:33:23.537150,Administração,ACTIVE,6.4,88,25
c666d139-a444-4d4f-9886-8bc6e1ee09e2,2026-02-07T04:28:06.457120,Engenharia de Software,DROPPED,6.2,93,25
bc3df8d9-62ee-409e-b259-cff2d7170e44,2026-02-22T04:15:06.512078,Engenharia de Software,DROPPED,6.6,93,100
cc450cc5-8ff4-43ed-b32d-03dc504b7146,2026-02-26T15:01:04.351666,Administração,SUSPENDED,0.2,98,100
26acc060-0b3c-4b40-91f4-29bd43d9ab61,2026-03-11T13:40:26.856086,Administração,SUSPENDED,0.5,68,0
b58ec4bd-d32a-4426-831f-dd79c4282305,2026-01-25T01:27:53.496517,Engenharia de Software,ACTIVE,5.0,82,100
d2e9f403-3850-49a4-9751-98c278eeadd4,2026-01-27T19:58:38.123610,Administração,DROPPED,8.5,81,100
548a95e5-b776-4650-b0bb-a3a3525a5a8e,2026-03-28T18:38:03.500788,Ciência de Dados,ACTIVE,3.9,78,0
ba8ce8b1-452a-409c-bd39-a3bd9cfd3759,2026-01-02T14:33:54.952146,Engenharia de Software,DROPPED,3.3,55,25
0de30603-eb84-4379-b9af-3ff410d78ac3,2026-01-28T14:25:56.318073,Engenharia de Software,DROPPED,7.2,66,25
9b098965-11af-42a7-b84a-563be9a0275f,2026-01-08T19:17:30.902292,Direito,GRADUATED,3.5,51,0
7a85300e-88d5-44e5-b79c-6e97a3130316,2026-02-11T23:43:28.062695,Direito,SUSPENDED,7.6,55,100
086e28e0-9288-4f99-b667-63cc06581cba,2026-03-17T07:48:03.874682,Direito,GRADUATED,3.9,57,25
83b57946-e9c7-40e3-8637-5aeb538599ad,2026-01-15T14:23:48.156310,Ciência de Dados,DROPPED,3.7,56,100
7b405211-5275-45c1-9201-af687de0d9a4,2026-02-05T23:33:02.800297,Ciência de Dados,GRADUATED,2.2,94,25
d218a17f-2804-48e2-9584-ecd6e7bb27e4,2026-01-01T04:53:30.270645,Ciência de Dados,GRADUATED,6.2,81,100
5928ca7c-bb41-4608-8ebc-f250a0b5fbc1,2026-02-25T11:53:07.372032,Ciência de Dados,DROPPED,3.2,68,50
c206b6fc-e9a3-4212-8f71-b7cfed885f94,2026-01-17T10:56:11.230038,Engenharia de Software,DROPPED,2.2,92,25
59459e94-857b-4317-b432-5748a3d2498d,2026-02-14T05:16:45.418830,Ciência de Dados,DROPPED,0.7,68,0
bb21093e-dee8-4a58-9038-25b36e4ab902,2026-03-20T12:48:08.834798,Direito,SUSPENDED,3.6,95,50
ad1c0023-87a8-43c1-a806-16c0a711d787,2026-01-23T09:31:15.817827,Administração,ACTIVE,1.9,87,50
35467b1f-9b7f-45e4-8ff4-f53887ccec40,2026-02-24T18:21:58.167759,Administração,SUSPENDED,4.2,77,25
814c50fc-5ac9-4e24-8126-3b67cea05a83,2026-01-01T19:25:32.228661,Ciência de Dados,ACTIVE,6.7,74,100
008c6d09-de65-4108-bee2-5f5f937ee762,2026-02-14T04:29:12.442606,Administração,GRADUATED,2.5,56,25
fe3b28af-d8ee-40bf-b397-11803d71189e,2026-02-28T21:34:40.830715,Direito,ACTIVE,5.7,89,100
7285acdd-924a-433d-be48-774d69c7dac1,2026-03-09T02:03:50.735729,Ciência de Dados,GRADUATED,1.6,77,0
6a267eb1-33ef-4cb7-be7f-7f47792bb398,2026-03-30T01:17:37.458844,Administração,SUSPENDED,5.2,99,100
c7d8981a-7dcb-47f1-a230-d92ef207903b,2026-02-11T18:18:58.939063,Administração,DROPPED,4.2,95,100
5ad3820c-787c-4e92-a8ec-d3bd3f16c6c9,2026-03-26T10:36:02.083739,Ciência de Dados,SUSPENDED,3.8,81,0
6d57d339-9b94-4a8c-a527-fe63f579c193,2026-01-09T07:07:13.173811,Ciência de Dados,SUSPENDED,3.5,98,100
53694b5f-bd8f-417c-83e9-32a84afe6979,2026-03-07T00:28:43.555324,Ciência de Dados,ACTIVE,3.1,73,100
a44a0743-fba8-478b-b26d-1f6f0ce76664,2026-03-05T19:20:28.592530,Engenharia de Software,SUSPENDED,9.6,97,25
3748857e-0a78-40a8-8631-d04c76637fbe,2026-01-07T08:53:17.569621,Direito,DROPPED,9.7,98,100
854422a6-c550-4f7c-a599-342fae405547,2026-03-27T23:41:49.927027,Direito,SUSPENDED,7.6,68,25
a1481f62-5619-4354-aee1-c7257eea7578,2026-03-11T06:23:10.148310,Engenharia de Software,GRADUATED,8.8,62,50
501f1411-316c-494a-8fec-b319e5a3a9ee,2026-02-15T00:15:53.193724,Ciência de Dados,DROPPED,9.0,90,0
6d62ea8c-2f55-463b-a41a-c3a0f9aefb7f,2026-02-28T22:18:56.555406,Ciência de Dados,GRADUATED,5.2,96,50
83d2115a-7f07-4564-8c48-be8057a66e5c,2026-02-12T15:26:24.804778,Ciência de Dados,ACTIVE,8.6,83,25
013019cb-acec-4153-bdbd-bda85905ab74,2026-02-08T21:57:32.509585,Engenharia de Software,GRADUATED,6.8,67,0
a9f973e6-9a9d-4aed-9269-acd2fe6dcd12,2026-03-09T18:45:04.507427,Ciência de Dados,ACTIVE,3.3,80,0
4f40cd78-2416-44ab-a3ea-41279bb9bb94,2026-02-22T05:33:04.132862,Ciência de Dados,SUSPENDED,6.6,59,25
32ad1fb4-d47a-431b-b6a9-9e826db0930f,2026-01-12T21:54:43.044502,Direito,DROPPED,2.1,99,25
536f1678-3338-4525-9a55-5e0ea1e12b89,2026-03-15T23:13:15.578854,Administração,SUSPENDED,7.8,100,0
5f5967b5-4b9a-4e2f-93be-f0665738d701,2026-03-14T03:32:32.527385,Direito,ACTIVE,2.0,76,25
00e00540-49a5-4b5d-a5c0-ce3ce81dac2b,2026-02-08T22:21:20.203957,Administração,SUSPENDED,0.5,59,100
6d26cd40-4f47-445a-9fc6-2063a741e560,2026-03-01T01:43:40.156697,Direito,GRADUATED,1.1,97,0
fbdc65ae-788f-470a-8d48-7f3679c7ec65,2026-03-27T21:04:10.962520,Ciência de Dados,DROPPED,3.9,70,0
0c06a15f-7f19-499a-becc-dfd0f22b48c1,2026-03-09T08:26:01.703518,Administração,ACTIVE,9.5,77,100
71db75b6-8c32-4974-b66e-77f278c8e41f,2026-03-04T20:04:54.714065,Direito,GRADUATED,6.0,88,100
c1e39a6f-abd9-4ce0-b79a-bebf45f9ec14,2026-03-07T20:49:24.589443,Direito,ACTIVE,5.6,78,0
5bdd7572-3542-4f53-bb99-436a2a509cb4,2026-03-28T04:41:22.512297,Engenharia de Software,SUSPENDED,2.7,66,0
72a80845-81f9-4581-a5f1-4129c6c2f5d3,2026-02-10T14:39:25.662329,Administração,ACTIVE,4.9,75,100
675428b9-1862-48eb-889d-60dcca9c34d1,2026-01-01T08:07:46.921697,Administração,SUSPENDED,6.4,73,100
737c8397-6ca7-4309-9ce4-eb62ca1de56a,2026-02-10T10:16:55.843336,Ciência de Dados,ACTIVE,6.9,92,100
c032e7f9-4c3a-4ce2-b8e2-b00469a87dc9,2026-01-17T05:32:25.181569,Direito,GRADUATED,5.1,95,50
f7ccc5ec-43cc-40c3-b5aa-e330aa3931f9,2026-03-29T14:25:21.393071,Administração,DROPPED,8.2,88,100
e1ee9e0b-bc1d-49d7-a1a4-6e4d736eb998,2026-01-29T09:51:37.117507,Direito,GRADUATED,6.2,69,25
52636912-984a-4e02-a0a0-ac171add585b,2026-02-23T05:14:17.662980,Administração,GRADUATED,3.8,100,100
e34c93fb-06c3-43cd-bef1-bc3c99e7eeb3,2026-01-29T03:32:29.439342,Administração,DROPPED,6.0,73,25
d822dc32-2095-44ba-aea0-69a172924869,2026-02-14T10:16:31.895995,Direito,DROPPED,4.2,95,25
0059a640-d6b0-440b-9c22-6b22891e4879,2026-01-09T17:48:03.113887,Engenharia de Software,GRADUATED,3.5,91,25
38bcc23e-e0cb-4241-aed9-f825082fbe61,2026-02-15T13:18:45.805324,Direito,SUSPENDED,9.7,55,50
85718c65-d800-4344-9e06-fef76e8336c0,2026-02-12T13:03:57.506948,Engenharia de Software,GRADUATED,9.6,92,25
69063286-8fb9-444b-9a27-8720f4c8a0da,2026-01-30T14:08:55.940916,Administração,GRADUATED,4.9,57,0
65f1dbc5-84ad-4a72-84b7-d831d0488d9d,2026-01-15T07:19:12.403573,Ciência de Dados,ACTIVE,9.1,60,25
492670d8-a4f4-4fe7-8d20-70411b2b6715,2026-03-28T16:08:34.056634,Ciência de Dados,SUSPENDED,2.5,51,50
3abe1c1c-143a-4c93-a473-3fc1c3a9060d,2026-01-22T00:04:53.567715,Ciência de Dados,ACTIVE,9.7,91,0
a282081d-9e2b-4d88-b655-bd4feea51c7b,2026-02-16T17:47:56.966976,Ciência de Dados,SUSPENDED,7.8,50,0
bfab4c6d-adc6-4744-8fd6-ba1cbc019f25,2026-03-12T23:59:03.585384,Administração,SUSPENDED,7.3,62,0
3fe00703-4f1e-4eb6-b120-60c6ef971e6b,2026-01-26T15:21:15.264381,Ciência de Dados,ACTIVE,2.6,77,100
06f347b0-85b2-4af0-ae19-a181ad3a600a,2026-01-21T22:53:07.406771,Administração,SUSPENDED,6.6,75,50
5a4bd091-2a15-4eda-b031-7e3ae37a81c0,2026-02-18T07:18:36.258239,Engenharia de Software,SUSPENDED,4.8,74,100
5130c3fd-1168-4527-b8f8-f1488dea9bdd,2026-02-06T22:58:53.489805,Administração,ACTIVE,8.0,73,0
e36e2162-1ad1-4fdc-a6f3-738471f543f7,2026-02-27T07:55:02.347930,Engenharia de Software,ACTIVE,6.6,54,100
a86eb38e-1e92-4773-a3d1-709092f1df7e,2026-02-27T02:02:59.414829,Direito,ACTIVE,0.5,73,100
a5edea07-921d-47cc-8029-147fa7e9399d,2026-02-06T08:23:04.652088,Direito,ACTIVE,6.7,99,0
b28a665d-939b-4942-810b-9f6287a7e305,2026-03-19T18:29:00.636013,Engenharia de Software,SUSPENDED,2.3,70,0
1d273508-1ba8-4729-a805-f6f215e439b5,2026-01-01T15:56:42.747689,Engenharia de Software,SUSPENDED,2.1,50,100
7bdbbae4-af20-40ef-9003-4c82946758e4,2026-01-08T10:46:41.348819,Administração,DROPPED,0.6,90,0
6374b03c-12dc-4806-82c8-5e436834cc77,2026-03-24T18:48:40.525908,Engenharia de Software,ACTIVE,8.1,96,25
dc001d37-dc12-4052-92d6-5217a00acf3d,2026-01-19T17:21:48.366774,Ciência de Dados,ACTIVE,4.9,82,25
17d2651b-3bb3-4ee4-b757-398062831a9b,2026-02-15T02:28:43.931669,Direito,SUSPENDED,4.9,80,50
ed0ecc46-88c3-4426-a197-0c18fcebc6cd,2026-01-12T18:21:34.324310,Engenharia de Software,GRADUATED,5.4,51,100
0db021b2-2ded-434d-a0e1-7ce6424ee9bb,2026-02-19T16:07:48.735642,Administração,DROPPED,2.4,61,100
2893491c-67fb-4548-897b-1014892a5a92,2026-03-10T08:09:28.862730,Engenharia de Software,ACTIVE,2.8,69,50
e6fc0715-a2da-439f-b15c-cb711159a8b5,2026-02-25T12:25:58.806114,Ciência de Dados,SUSPENDED,3.0,58,50
906c0457-0432-4a59-be46-95397333361b,2026-02-11T13:52:01.914364,Ciência de Dados,DROPPED,8.3,76,0
b5b13134-fe30-48b9-81f4-6b9e4aa7095e,2026-03-28T22:54:51.238602,Ciência de Dados,DROPPED,0.7,83,0
dc74acca-e39b-4784-823c-083065a4d1df,2026-03-14T01:32:51.892744,Ciência de Dados,DROPPED,2.5,58,50
67d89e7a-e3af-4376-9b87-498dee9f36a7,2026-02-24T22:36:33.389846,Engenharia de Software,DROPPED,4.6,84,0
4727e7d6-83a8-46c3-a903-df3ccf42e2e7,2026-03-14T00:06:00.790268,Direito,GRADUATED,1.9,91,50
6009fd26-8c74-4c31-9350-48e0df2a3e63,2026-02-01T02:13:19.714816,Engenharia de Software,GRADUATED,3.7,57,25
9d610356-6139-4040-ab33-664ac1eddbf4,2026-01-08T12:09:21.089993,Administração,ACTIVE,5.4,52,25
743b6ecb-670f-4ff7-9b82-1f1e60d575d9,2026-02-08T08:49:10.957340,Direito,SUSPENDED,5.5,99,0
1eceb29d-2ab9-4899-8ec8-a8eff2515608,2026-02-19T23:43:57.864707,Administração,ACTIVE,9.7,96,50
d4775422-30eb-492f-a93c-97063b431add,2026-01-13T08:26:03.518987,Ciência de Dados,GRADUATED,7.9,89,0
7255ad03-3ef2-464f-98fc-6cd06633292f,2026-02-11T20:35:34.249249,Administração,SUSPENDED,9.8,100,0
43bd675a-38a1-4b12-bfce-ac5ca96c30af,2026-01-02T14:29:59.044860,Ciência de Dados,ACTIVE,0.4,66,50
ea194690-8e51-4194-b123-67e8fe83c443,2026-02-17T08:21:08.741856,Engenharia de Software,SUSPENDED,3.1,58,100
09503546-ce69-4c36-8e0e-549e12ed9d65,2026-01-22T08:09:47.958201,Administração,SUSPENDED,6.7,97,0
a4466e05-26c0-4749-b299-953e510e7022,2026-03-02T09:17:39.107702,Ciência de Dados,ACTIVE,1.9,59,50
cbd4c8cf-6bdb-40e4-96eb-b0aa4008852b,2026-01-31T21:40:11.523708,Engenharia de Software,ACTIVE,4.9,58,50
329ec2ae-052e-476d-827b-7ce6f41813ab,2026-03-10T20:59:41.015519,Engenharia de Software,GRADUATED,4.4,87,0
813529e1-cbf8-4194-a8b1-1ab7767f14b1,2026-01-26T08:39:44.058031,Administração,SUSPENDED,7.2,79,100
5ec53fd0-bb86-4959-ac39-dd469e9d770d,2026-02-11T17:00:12.174402,Administração,DROPPED,1.7,62,0
74ede539-6a21-46a5-bcbd-a4125bc44965,2026-02-01T01:18:13.717121,Direito,DROPPED,7.7,55,25
cd9fbb4e-a851-4974-908b-a212a4d92ba6,2026-01-14T15:14:54.465117,Engenharia de Software,SUSPENDED,3.5,59,100
f4dafa69-4c0f-47ba-b53f-58790a9bdaf5,2026-01-05T20:01:02.131008,Administração,DROPPED,9.2,78,50
7148026e-c681-419f-995f-dd03c00e3a7a,2026-03-10T02:04:54.924833,Direito,GRADUATED,2.7,83,50
ac1fabf5-0dd8-43c3-a40e-bddb23f7e7ad,2026-03-13T07:43:07.376233,Administração,GRADUATED,7.0,70,100
12945cf9-1823-45fd-80e8-08cf14de1c88,2026-02-01T22:24:21.675894,Engenharia de Software,SUSPENDED,9.9,55,50
d8dae993-0ba5-4748-b60f-fd0ab82c6062,2026-03-12T01:07:43.308334,Direito,ACTIVE,3.3,63,0
8d5e9720-87de-4215-b986-f1158e8d5952,2026-01-07T10:04:27.313851,Ciência de Dados,DROPPED,6.5,83,50
6ea126c6-0428-4770-9041-7da335cce0a4,2026-02-08T17:51:44.782035,Direito,GRADUATED,4.6,68,0
cfff526f-c6a2-4195-9288-56cb8f5a2b60,2026-01-12T18:04:23.038281,Ciência de Dados,GRADUATED,4.3,90,50
3a5c4da1-2f76-4d11-8397-8f9b9e460e91,2026-03-06T07:18:21.562425,Ciência de Dados,ACTIVE,8.6,98,0
c35836ad-9a95-4d8f-813a-dbd33a567701,2026-02-13T16:40:36.019377,Administração,ACTIVE,7.1,74,50
97bd8dd0-2127-45c4-9651-b614987bdb96,2026-03-21T00:27:50.432276,Administração,SUSPENDED,3.9,85,100
36040488-786a-4bbf-bb33-71367cfcda90,2026-01-29T04:12:19.196441,Ciência de Dados,SUSPENDED,1.6,97,50
26c801a7-cd74-4d2f-888e-8082764aa99b,2026-01-29T03:35:49.113055,Engenharia de Software,SUSPENDED,6.1,63,50
db26bec6-c88b-4a22-8ba2-bb6822ac7d82,2026-03-17T22:36:12.977256,Engenharia de Software,SUSPENDED,3.5,72,25
896139e4-ff19-45f4-a777-e643c0c7976a,2026-03-03T17:24:04.889054,Administração,ACTIVE,0.6,56,0
f4034d58-3ae5-4f34-b8a5-f2a3c13ab1ec,2026-02-24T07:26:01.082846,Administração,DROPPED,5.2,64,50
94f327ae-25b4-4f8a-9fec-14be521531b3,2026-01-29T22:05:44.441762,Ciência de Dados,SUSPENDED,6.9,77,50
233c4e61-c295-46ff-a15b-51c2675a61c1,2026-03-11T03:54:03.172909,Ciência de Dados,DROPPED,2.9,67,25
bd10b398-3e81-4524-a90e-f2e1654c06bd,2026-02-21T18:52:08.992741,Direito,ACTIVE,10.0,52,50
555f829b-d27e-41e5-b9b9-b3c9b0c765ab,2026-02-01T20:33:43.928190,Ciência de Dados,GRADUATED,0.5,95,100
eb2cdc7c-e878-4982-80bb-68182032bf43,2026-01-10T16:56:08.678722,Engenharia de Software,DROPPED,7.9,54,0
dcd7bbae-72f6-4c24-b476-1c779a5efd09,2026-02-15T04:59:19.895241,Direito,GRADUATED,4.5,81,100
2110b2af-fd3a-49d8-84ad-44f347998f7c,2026-01-13T00:51:51.086556,Ciência de Dados,SUSPENDED,4.1,58,50
c0d01891-6c7b-4628-8377-2d30e6aecf13,2026-03-16T12:50:02.701851,Engenharia de Software,ACTIVE,4.5,55,50
