student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
00901abf-521b-407c-8979-da4c92241a8e,2026-02-14T18:11:25.386673,Ciência de Dados,SUSPENDED,6.9,77,25
bc090a21-525a-41b4-af0f-e8c391147a8e,2026-02-17T04:30:06.524665,Ciência de Dados,GRADUATED,3.8,89,25
d956ffa0-703d-470f-933c-8b97a15aa7aa,2026-01-25T07:22:16.972207,Administração,SUSPENDED,6.1,78,100
f8d09cca-714f-4092-987a-121d9be20852,2026-03-12T18:47:27.811397,Administração,ACTIVE,4.6,68,50
1339bb2e-95fe-4bcf-be21-4392f569c5ec,2026-03-19T02:08:48.212327,Ciência de Dados,SUSPENDED,4.8,77,25
3b77d8e3-824d-48ef-bda0-838cfd34ee0e,2026-01-18T09:34:49.411093,Ciência de Dados,SUSPENDED,5.6,99,50
6042532c-8e32-4c90-8f10-d5b65edde3aa,2026-01-11T05:33:30.862477,Ciência de Dados,GRADUATED,5.9,62,25
d33426f3-d450-4bae-8603-94b7e09d8e81,2026-03-02T16:04:58.038807,Direito,GRADUATED,3.7,71,0
f2c0dba1-cc99-4fed-9e21-1867d36d7102,2026-02-21T09:54:15.527568,Direito,ACTIVE,1.0,57,0
2662550c-8e77-4424-aa59-c6b62d2ca184,2026-02-12T16:32:22.116124,Engenharia de Software,SUSPENDED,1.4,66,25
59060305-13bc-4a23-960f-8e408a00fce2,2026-01-24T18:17:04.338439,Administração,DROPPED,6.9,90,25
389059e9-6250-4503-ae0c-22c634a0e06f,2026-01-05T18:05:31.897297,Ciência de Dados,DROPPED,8.9,98,50
eb312807-ab7e-4720-85dd-09a99b07dcb4,2026-01-11T07:33:30.411933,Direito,SUSPENDED,0.3,95,0
19bb5be1-3dd6-4dee-871f-05aa1178beb6,2026-02-06T13:09:38.683788,Engenharia de Software,SUSPENDED,5.7,82,50
f66f93e1-5c55-4347-ad7a-584acb7fb6c3,2026-03-10T04:12:39.280026,Administração,GRADUATED,3.8,79,25
2dae13f6-8a85-483f-bb2a-fcfa50a0606a,2026-02-11T14:44:22.246623,Ciência de Dados,GRADUATED,9.0,97,100
d14b2751-a4c4-406e-a5ff-fa63c8233c2e,2026-03-28T04:19:09.144817,Direito,ACTIVE,3.0,72,0
c9c22293-7827-4594-89b6-c6643b3e8b68,2026-03-20T23:53:06.722541,Engenharia de Software,SUSPENDED,3.5,87,50
71ee0918-e4e3-4ade-a8be-ef03379aef61,2026-03-17T23:56:20.943823,Administração,DROPPED,0.9,92,25
af5ef19c-bc70-420d-8d2e-f4592a0e8e01,2026-02-20T00:01:18.712396,Direito,DROPPED,3.3,52,25
6b3d7d4b-9590-4960-93c6-b152dec6d4da,2026-03-21T02:37:08.468813,Engenharia de Software,GRADUATED,8.7,71,0
35d856c6-e619-49d0-92b4-bcb7afcefa1d,2026-01-28T21:51:34.985489,Direito,DROPPED,6.8,71,0
4418da51-7c1e-4966-9d89-bee07d41cfb7,2026-03-13T21:34:56.663522,Direito,DROPPED,7.4,94,50
ff05063d-7fc2-4917-adab-8e055ead2b8c,2026-02-10T23:17:50.508788,Ciência de Dados,SUSPENDED,3.2,95,25
467c96f2-7cdb-4823-95e6-f864a2ce5ede,2026-03-12T03:31:02.611456,Engenharia de Software,GRADUATED,7.4,52,0
1b218dd5-8d81-465c-8379-46b2ea48e7fb,2026-03-23T13:18:28.111497,Engenharia de Software,GRADUATED,1.0,95,100
6f06d7c8-6e13-4f33-8290-fc3e6e323d67,2026-03-29T19:08:36.974556,Ciência de Dados,DROPPED,1.2,57,0
f30fc29b-22a4-4e30-84d0-da5d89c295f4,2026-03-27T21:04:26.797498,Ciência de Dados,DROPPED,4.3,83,25
70601692-aac2-4885-9515-b55f12ba18bd,2026-03-16T14:02:19.053061,Direito,ACTIVE,6.9,83,25
7bb18a92-cdc2-4fea-b249-991b57bc7e05,2026-02-15T05:38:32.772918,Administração,GRADUATED,9.5,79,25
c4d68e85-2c34-49f7-be67-29a342405391,2026-02-11T14:26:51.271126,Administração,ACTIVE,0.1,61,0
bf672af4-b07f-4347-9add-1d92999c5c15,2026-01-21T19:57:30.649756,Administração,DROPPED,7.0,61,0
f281f826-0b88-4bf8-a6df-2a4082961697,2026-02-23T23:25:00.909992,Administração,ACTIVE,4.3,95,25
a4da2097-9252-42e1-88ec-37a602610dd2,2026-03-21T17:56:40.677545,Ciência de Dados,ACTIVE,1.3,76,100
c2d6b403-53d6-4e79-bee4-ba372f73a038,2026-03-02T17:28:34.884465,Direito,GRADUATED,9.0,79,100
96d0480b-e944-4bf0-9114-481bd48cead5,2026-03-28T09:54:59.263716,Administração,ACTIVE,3.5,54,50
019799c9-6275-4dc0-9a52-225bb70141b0,2026-03-07T10:01:27.386981,Ciência de Dados,ACTIVE,8.4,74,50
f6a0d787-496f-4074-a698-9928063b2b1d,2026-01-06T11:08:57.529322,Administração,GRADUATED,6.2,69,0
9f94a49f-22a7-40b4-8195-c61d459c3b31,2026-02-13T02:06:45.263188,Engenharia de Software,SUSPENDED,2.6,56,100
ce52c4cd-4431-4ffd-9959-9a49364265a6,2026-02-13T21:56:31.207284,Engenharia de Software,ACTIVE,3.2,89,50
0634f272-d58c-4bef-8e55-0c447961a7e3,2026-02-10T20:32:05.271382,Engenharia de Software,GRADUATED,9.6,67,100
85904fa9-cc20-4556-afbf-c20e5f8765c2,2026-01-01T01:34:42.046285,Engenharia de Software,GRADUATED,2.9,59,50
aff20543-7831-46f8-a5d8-eb445c702b4b,2026-01-14T07:56:07.347386,Direito,GRADUATED,9.9,78,0
70c12e2a-be77-4a42-aee6-692667914da5,2026-03-01T07:38:21.954012,Direito,SUSPENDED,8.0,60,50
8729d7c9-fc43-4870-8a54-9bca5beb436e,2026-02-01T17:11:23.629204,Administração,SUSPENDED,4.7,64,25
bc0d58f8-1079-401e-a67c-a7077179e4d6,2026-01-27T02:08:38.900979,Ciência de Dados,SUSPENDED,7.3,85,100
d0b163a0-0cfb-4d88-bc7f-b7f59d384f0a,2026-03-04T07:18:54.150944,Engenharia de Software,ACTIVE,8.7,94,50
0a5573ab-dcdc-423d-9ee2-21eb3962b8df,2026-01-01T02:14:29.000435,Administração,ACTIVE,2.7,52,100
c287e7ad-279a-434e-b637-e9fd62a8c948,2026-02-15T08:14:29.549940,Direito,DROPPED,8.6,52,100
47110459-7274-45eb-b061-97c1a5f8caba,2026-02-09T21:59:39.306476,Administração,ACTIVE,7.5,81,100
dac01d3f-ce88-49aa-8db2-e5e432eb8311,2026-01-13T05:46:38.690788,Administração,SUSPENDED,2.7,77,0
da794a4b-d9c1-4f6d-8a83-2c2e144447dd,2026-03-07T11:36:59.590209,Engenharia de Software,DROPPED,6.5,53,50
845b1e4d-9fec-490f-9ce8-619eaa04b6cd,2026-02-22T14:04:39.734538,Administração,DROPPED,3.2,63,0
f91e6a97-c059-4fc8-9e45-beca415f82a1,2026-03-03T13:42:58.501203,Engenharia de Software,GRADUATED,3.9,92,50
155c2d48-8cf4-4cab-99a5-f8463dfe2984,2026-03-07T03:02:07.754307,Administração,DROPPED,5.0,65,50
6942158b-5e75-4059-89ac-772f51d616ce,2026-01-08T13:50:05.426651,Direito,DROPPED,8.0,51,100
62b1edc4-50f5-4631-be25-65eb91f8ba16,2026-03-25T02:48:14.070455,Engenharia de Software,SUSPENDED,3.2,86,100
03093a6d-1b30-472a-a2fe-b4fe8e200092,2026-02-11T20:16:13.755146,Engenharia de Software,DROPPED,10.0,51,0
4881d0eb-9873-4ee0-990f-1894ce2a2c67,2026-02-06T03:00:43.499933,Direito,DROPPED,5.6,83,50
dd9aef7c-1ea3-4b56-8b6f-19ab1176e831,2026-03-22T00:20:08.278619,Engenharia de Software,SUSPENDED,3.4,61,25
38d5c65f-9a50-4c1a-9ba3-a0df62b829ce,2026-01-31T21:49:37.885115,Direito,SUSPENDED,4.2,93,0
816dd4d8-f726-4352-8cb3-25bbb60af557,2026-01-09T14:58:18.679702,Engenharia de Software,ACTIVE,7.9,52,100
d7f0d84e-a870-4eed-afc6-6ec841eb3d23,2026-01-11T11:05:53.124466,Administração,SUSPENDED,9.4,90,0
134772f9-1014-42cb-80ad-9b44593921d1,2026-03-22T16:46:47.080235,Administração,GRADUATED,5.4,78,100
78167e40-7114-4b24-a3ef-a71d3c2ba70c,2026-03-08T02:11:19.912967,Ciência de Dados,DROPPED,3.9,55,0
7fc3a0fa-9c1a-42e5-b072-d41340f629fe,2026-01-18T02:07:02.585214,Direito,ACTIVE,5.6,93,0
dc13ef8d-22a7-4b97-8fcd-3bf60e8700a0,2026-01-01T17:11:36.639786,Engenharia de Software,ACTIVE,9.5,83,0
d855210e-854e-4318-a176-99f347508d19,2026-02-09T19:38:05.765951,Ciência de Dados,DROPPED,1.5,73,0
8f4f653b-4272-42a5-a837-a5cc21154b18,2026-02-22T21:39:38.218066,Direito,ACTIVE,0.0,67,100
6a3ca15b-21bb-46dc-9dc5-cda34d1680fa,2026-02-15T23:32:23.157339,Engenharia de Software,GRADUATED,5.0,73,50
89dde94f-0bfe-4939-a835-517c25e45ded,2026-03-24T03:20:23.251333,Engenharia de Software,ACTIVE,9.1,95,25
1c0769c9-c21c-4832-825c-4fe0a4825085,2026-02-12T16:55:16.625206,Ciência de Dados,DROPPED,6.8,59,50
c1d4fa56-90cc-418f-8610-694844ab18f9,2026-02-16T16:17:23.017058,Administração,GRADUATED,5.2,71,50
9e6002f7-4dd2-4c5d-83a2-43dc0c1c34b5,2026-02-02T00:21:41.531428,Ciência de Dados,DROPPED,0.5,77,25
250e30ba-35bc-4f4d-831c-8a8e06390a15,2026-01-25T14:07:33.559104,Ciência de Dados,GRADUATED,8.4,95,100
a128e204-c975-4c70-a308-46643a28348b,2026-02-16T12:15:56.495297,Administração,GRADUATED,9.4,58,100
80fa33f7-b974-4753-b7e0-5c595c3816d1,2026-03-27T11:36:13.487850,Direito,DROPPED,6.9,70,25
2199822e-cbdf-4f48-a352-a1b81ba6ce3f,2026-03-29T14:04:58.288136,Engenharia de Software,SUSPENDED,7.8,93,25
72284114-a3b2-4f12-a15d-5ad53904f14a,2026-03-12T22:09:46.601073,Ciência de Dados,ACTIVE,5.4,67,100
587a4097-2d02-4cd1-87e5-188415c1520f,2026-01-17T20:24:14.502597,Ciência de Dados,GRADUATED,1.3,83,50
b8d0463c-8a74-4c75-9bc8-0a1e82d33b04,2026-01-02T11:41:27.328952,Direito,SUSPENDED,5.8,76,50
d323b2b7-9a93-4b62-a2ce-3531f3498ccf,2026-01-07T09:49:35.456838,Direito,ACTIVE,6.4,80,100
4ebe46cc-2c0e-4699-a0c1-ae0d57721a7a,2026-01-09T07:41:53.420403,Direito,ACTIVE,3.2,54,50
7915eb83-5b5b-430a-bb2b-2c8111a205c4,2026-01-18T05:18:40.324136,Administração,DROPPED,1.1,66,0
67353fcb-91c2-4df7-ae19-837347b0fb6f,2026-01-23T13:30:38.264894,Ciência de Dados,GRADUATED,7.1,58,50
7184e839-62aa-4f8b-8e4e-4ec9d2507c2f,2026-01-18T00:10:47.846461,Engenharia de Software,GRADUATED,3.2,83,0
d8d2ade4-f4a2-4af8-8aa0-23fc07ee0de7,2026-02-09T13:01:12.285602,Direito,SUSPENDED,5.0,67,50
b099638b-22e2-48ec-9b00-c5fb91176169,2026-01-24T07:19:30.087611,Direito,SUSPENDED,5.0,86,25
1de6ee5a-feb6-4cae-9977-06dc5b8f2cc6,2026-03-08T23:41:56.565931,Administração,GRADUATED,9.1,83,0
e91b02e7-ec7f-4ca5-a23d-1c19cc4526e1,2026-03-23T04:09:04.239811,Direito,GRADUATED,5.2,68,0
0bb0041a-68b3-48d0-838b-a4fe5373e541,2026-03-08T02:23:46.614319,Direito,DROPPED,3.2,68,25
abbf408b-1006-4391-b69b-666db4ddce64,2026-02-22T17:09:32.279212,Engenharia de Software,DROPPED,7.3,95,25
4bcdb0b6-8a0b-4770-950b-3629e542e909,2026-03-11T19:53:01.474459,Direito,GRADUATED,2.2,84,25
88b99b38-e6d6-40ac-914d-10a2a3a7ad31,2026-03-13T22:46:19.141180,Ciência de Dados,SUSPENDED,0.9,88,0
816c3955-de26-4b13-8772-4d373fc4a2eb,2026-03-23T15:16:18.201941,Engenharia de Software,SUSPENDED,4.6,69,0
48f139d3-d35e-4156-830e-f0bc7ebc503e,2026-02-13T17:56:22.916767,Ciência de Dados,ACTIVE,2.1,65,0
4d3ae3eb-b665-4e9a-9891-7bc9c2abbcf6,2026-03-07T09:40:05.851420,Engenharia de Software,GRADUATED,7.9,53,50
a33e6336-820d-4a32-b85a-a97bc2441fa5,2026-02-23T14:16:28.656359,Direito,DROPPED,1.0,65,50
8495d6a4-7fc9-41ca-b651-637de0faf0a8,2026-01-25T07:52:35.408414,Engenharia de Software,SUSPENDED,2.4,93,50
e867b655-ec74-4e95-8b67-814b1bbbb99f,2026-01-22T18:26:43.025137,Ciência de Dados,DROPPED,6.7,100,0
bb43dfd1-4df3-4d2b-864d-564b44a42494,2026-03-20T07:20:01.172510,Ciência de Dados,SUSPENDED,6.8,57,25
2cd9bee7-9256-4fc2-8c18-11722599ab95,2026-02-22T17:19:53.077128,Administração,DROPPED,0.2,53,0
cfbd2a19-1ca8-4d2d-880c-9e93045896f5,2026-02-21T09:40:19.449846,Direito,ACTIVE,8.2,64,0
4f55bdf6-9551-4e92-885c-b19cb417fcbf,2026-01-28T19:01:33.487791,Ciência de Dados,DROPPED,2.2,90,100
797142b6-30c9-4225-8e3f-35172be63c39,2026-03-06T05:53:20.374253,Engenharia de Software,SUSPENDED,0.2,95,0
19e33aa0-c75e-4ecf-8e88-386fca07a031,2026-01-25T01:53:01.571346,Administração,SUSPENDED,4.5,75,50
12ecd67b-bd8f-495b-b854-edd68f500353,2026-01-30T02:43:52.494069,Administração,DROPPED,0.8,56,100
67dec779-9185-4120-bf70-a5043f482e81,2026-02-22T11:33:15.243264,Administração,SUSPENDED,4.7,85,0
19d6124a-2ad9-4496-a4c7-679ca3a3d43d,2026-01-24T06:28:16.165075,Ciência de Dados,GRADUATED,5.1,94,25
79c41f0d-2a97-4932-a4d9-7da71360db46,2026-01-22T16:27:38.879709,Ciência de Dados,ACTIVE,4.9,66,25
e6f1c151-d62f-4d11-869e-4887c0399c0d,2026-02-25T22:36:54.890165,Direito,DROPPED,9.7,83,100
f9bc829f-54be-4fcf-b029-ce7f7f67cc1d,2026-02-18T00:33:10.192875,Direito,DROPPED,9.6,82,0
774e8db8-f565-4847-8189-2c52259aa8c6,2026-02-26T05:36:20.422727,Ciência de Dados,ACTIVE,3.2,82,100
761e42be-ae6c-446a-a43f-4a1c830e19ab,2026-02-22T12:49:37.996298,Administração,SUSPENDED,7.3,98,50
86c54fef-df43-4d19-8fba-fb004e95cf98,2026-01-30T22:47:56.788540,Engenharia de Software,GRADUATED,1.6,59,25
7912df41-d180-4688-93d8-535bebb09255,2026-01-13T23:34:53.828379,Direito,DROPPED,2.0,60,25
1a5af9d6-78e7-4c5a-9268-22208ac0985e,2026-03-03T01:46:48.197126,Administração,SUSPENDED,8.2,66,100
774dc696-df8a-48d2-85a7-ea9b474ef902,2026-02-18T03:14:22.855497,Direito,DROPPED,6.4,78,0
e402d541-b7db-445c-80e6-a6b15d476b30,2026-01-04T06:19:27.845170,Direito,ACTIVE,3.0,52,50
e1e33046-238d-4d0a-b685-0e2bafea8353,2026-01-21T02:44:24.754223,Ciência de Dados,ACTIVE,5.2,52,100
ff716481-cd4a-42f1-b53f-e03ad1364495,2026-02-16T13:32:30.375548,Engenharia de Software,GRADUATED,5.4,75,50
80e7cc70-25fd-47a5-8b64-6432000249b1,2026-01-30T09:44:47.641655,Engenharia de Software,GRADUATED,6.4,85,100
4832ada7-a47b-4493-be0d-fca0369c595c,2026-03-26T10:40:29.838223,Administração,DROPPED,2.6,68,25
f1dfd26c-6189-4698-9400-765ad75dba67,2026-01-21T22:59:40.199699,Administração,GRADUATED,3.9,89,50
14a9267f-dff4-4b34-9a7f-e5134c5742f9,2026-01-14T06:28:56.788502,Administração,DROPPED,8.2,64,25
9e0a23f4-fdc6-42f9-9f5b-fbd402dd69d8,2026-03-17T18:44:51.367690,Direito,ACTIVE,4.1,88,50
206579d7-5f31-4a3c-bfa5-2a731c650330,2026-01-30T15:48:02.511984,Administração,GRADUATED,3.1,57,100
2fbff22f-ba86-438f-9ce0-f5e2029695ab,2026-02-01T06:57:09.445747,Administração,SUSPENDED,1.6,94,25
36e1db6f-6753-4977-a0c5-1e090ee3958c,2026-03-29T22:37:57.850791,Engenharia de Software,SUSPENDED,5.1,57,100
1d694cd4-20c8-4c14-8c0d-fcd2dabdca9e,2026-02-08T06:44:22.042661,Ciência de Dados,DROPPED,3.2,89,0
52e91bdb-528f-4667-8bac-18dcc73390c0,2026-01-21T22:32:05.787404,Engenharia de Software,DROPPED,7.5,77,0
d7b4686f-08c2-421b-9d66-27541b65169f,2026-02-24T14:33:47.875788,Administração,DROPPED,9.5,59,25
131cd440-6fa8-4267-a8d2-a9296f62769f,2026-02-20T03:18:24.118629,Ciência de Dados,GRADUATED,4.7,60,100
dfe3b007-6093-4955-80dc-366f9ed3a9df,2026-03-23T11:25:19.100617,Administração,GRADUATED,0.8,68,100
76659271-76ac-4529-a29e-93cb9ea76e9f,2026-03-14T19:25:16.381441,Direito,SUSPENDED,0.3,74,100
9a34a08e-1044-417b-897d-a25380d834e5,2026-02-24T13:44:42.297990,Direito,ACTIVE,4.8,92,25
f61edfe2-e310-4ac0-a053-55227e048286,2026-02-08T01:08:59.603215,Ciência de Dados,GRADUATED,8.2,58,25
5d7239fe-50c2-4c02-96c6-a2778c3197fb,2026-02-01T07:15:12.593727,Direito,DROPPED,0.8,51,0
010c709c-7051-43d7-8fca-0bfc3b6bc776,2026-01-19T03:10:07.437532,Direito,GRADUATED,6.2,77,50
b88e28eb-17c7-4b5c-9337-afc890573d86,2026-01-02T21:49:05.983614,Engenharia de Software,DROPPED,7.0,89,100
e7ff4ea4-5420-48d7-a7d6-60a8a6d33df3,2026-03-21T03:54:34.637788,Ciência de Dados,DROPPED,4.8,63,100
418837c4-52db-49d2-8894-00182ee15bd9,2026-02-03T00:20:39.893994,Direito,GRADUATED,6.9,87,100
329afebf-c81f-481a-8f1d-508f8cdd5789,2026-01-15T17:56:42.195382,Ciência de Dados,GRADUATED,6.8,55,50
1f189275-5c8d-42c8-be36-3e6651110153,2026-03-03T21:06:30.491104,Engenharia de Software,DROPPED,1.5,82,0
e74726fc-cd06-44c5-963f-160b1a106ddb,2026-02-25T00:18:37.383229,Ciência de Dados,DROPPED,3.5,52,0
96dbb72a-6188-4e3c-a261-d8495ff52dc4,2026-01-13T05:06:22.157752,Ciência de Dados,SUSPENDED,6.8,84,100
00e6b114-3435-45d9-8954-9888d659e174,2026-02-02T09:12:35.087056,Administração,SUSPENDED,6.7,78,50
ba9a85c9-2d2e-483c-aec9-7d35242f2798,2026-02-26T20:27:39.791682,Administração,DROPPED,3.5,58,25
4db87912-cc4e-48f0-8cb1-9fd2d64220a3,2026-01-09T14:44:07.186456,Engenharia de Software,SUSPENDED,4.5,53,50
8c15a505-b070-403b-8b6d-82dfb90f5d39,2026-02-04T22:24:17.247980,Ciência de Dados,ACTIVE,0.0,50,25
f0a9d2b6-d2fe-47a4-8c14-884a8e26b66c,2026-03-27T04:12:57.776639,Administração,DROPPED,8.6,52,25
755a3d58-833c-45af-b94f-03cd7fcbc3b6,2026-02-27T02:17:19.812922,Ciência de Dados,DROPPED,7.5,91,50
000df5d9-e8c1-4d68-a4d4-881b76e79d67,2026-03-19T03:33:30.886585,Direito,GRADUATED,8.5,100,0
0377a7d9-3b24-429d-bdb9-1a34dfbdbb92,2026-03-28T11:07:17.164522,Engenharia de Software,DROPPED,2.6,100,100
809f31fc-7957-4a47-8852-fa3d297ce6b6,2026-01-23T00:57:05.647557,Engenharia de Software,DROPPED,6.8,84,0
4ca0e3c9-0167-448c-b4ba-37c89ca5c181,2026-03-18T12:35:32.601936,Engenharia de Software,GRADUATED,8.2,60,0
f075778b-7e06-49d4-a788-0b915d12b853,2026-01-14T23:49:19.879939,Engenharia de Software,SUSPENDED,7.1,90,25
f95db374-1248-4bfa-8071-30dcb2e7ba9c,2026-01-28T23:15:49.426349,Engenharia de Software,ACTIVE,5.6,90,0
cc429233-51a1-4ead-8711-47ca5760fe07,2026-02-09T10:52:07.875396,Ciência de Dados,SUSPENDED,0.7,91,50
8309b58b-be18-4a63-9c38-fb218040f31c,2026-01-20T08:05:51.250063,Administração,ACTIVE,2.9,99,0
6a71cbdf-5d75-4839-af2f-353930771c62,2026-03-28T05:27:23.517295,Direito,ACTIVE,1.3,84,100
1e1c647b-0791-40a3-a344-8878ac193396,2026-02-24T22:22:59.898569,Engenharia de Software,DROPPED,8.8,56,50
ca20e665-3141-41c4-8770-65374ea2dc9f,2026-03-17T03:55:05.877639,Ciência de Dados,ACTIVE,2.4,64,25
608b04c7-d64d-4e54-bbd1-183936ec49a0,2026-03-20T01:17:03.020597,Administração,SUSPENDED,9.3,84,100
2e693416-2aa4-4af0-918f-0864186375c3,2026-02-27T10:11:22.663646,Ciência de Dados,GRADUATED,8.0,82,50
1ff3b28e-5027-4ad4-b5f4-95354eefc888,2026-03-20T05:15:16.387571,Administração,GRADUATED,3.9,64,100
4c7a276c-ff69-4d61-aad5-e4ecb05d2d8c,2026-01-04T02:09:00.530471,Ciência de Dados,DROPPED,1.3,80,25
33b830f3-e78c-4318-998f-387b9761a8f2,2026-01-03T22:40:18.974941,Direito,ACTIVE,1.1,98,25
d3f3cb43-7b0c-44fe-b06b-3e607d1b8303,2026-03-16T14:33:32.870765,Engenharia de Software,DROPPED,3.3,73,0
fc2f0326-4cb9-4b00-b961-fec0ad9383fa,2026-02-19T09:58:58.368462,Ciência de Dados,DROPPED,0.6,89,100
e3733d28-fc24-4251-89ca-f20f7ac105c5,2026-03-02T22:17:14.206799,Direito,SUSPENDED,8.2,86,50
c7e2a1d5-bada-484d-a0fc-3927bb61119e,2026-02-07T02:56:27.985575,Administração,SUSPENDED,0.8,60,25
180ad498-2562-464b-a5fd-07b728d3efe6,2026-03-15T18:52:49.327634,Engenharia de Software,GRADUATED,1.9,67,0
8934f39d-3c5d-4d7c-8325-f820bae891f7,2026-03-14T04:30:47.107358,Direito,SUSPENDED,8.7,91,50
6bca46ba-ebca-4c27-a755-e4ca3946ed4f,2026-01-03T07:59:11.058488,Ciência de Dados,DROPPED,0.5,61,50
f196cf97-d080-4220-9f8c-5ef2f901c2a7,2026-01-16T02:49:49.124598,Direito,SUSPENDED,5.8,74,50
9d25aa4c-e2f2-4c48-8d40-14adfcb884c6,2026-01-25T04:33:44.283058,Ciência de Dados,SUSPENDED,1.3,64,0
8930f58f-430e-43b5-92cf-95189433523f,2026-03-28T06:04:27.560081,Ciência de Dados,SUSPENDED,2.8,89,0
6876c9e5-5836-4007-994a-c3ce5edde5b3,2026-02-10T16:59:59.618758,Administração,ACTIVE,3.0,81,25
8236d17f-0f58-4636-aa01-fa50527b0087,2026-03-08T03:37:21.822771,Administração,DROPPED,6.1,83,25
2f5ef3d4-bff2-448c-8882-ec4431517b10,2026-03-21T12:40:40.447925,Direito,GRADUATED,5.7,66,100
eadc0eb9-71e6-483d-b745-b53162ee7311,2026-03-24T14:32:49.797810,Engenharia de Software,SUSPENDED,9.6,83,50
951f75e2-ccef-4183-abc0-f95b5e569b5d,2026-03-18T00:04:10.221009,Engenharia de Software,GRADUATED,9.3,78,50
6c42e3c7-3d9c-418c-98ed-0bbea22de860,2026-03-22T09:25:07.487620,Engenharia de Software,ACTIVE,7.3,86,100
5cc17bc3-369d-473c-a823-a0752014b447,2026-01-05T16:16:52.481119,Direito,GRADUATED,2.3,71,25
28cba3f1-77e6-4173-8ac5-ce4b073734de,2026-01-04T16:36:14.294502,Administração,ACTIVE,4.7,74,0
d13aa525-9428-4cc4-af0b-8c5c12d6d493,2026-03-04T09:58:31.420463,Direito,DROPPED,1.6,81,25
cc3814ec-2c2d-4368-90ff-55f98faf0609,2026-01-17T06:54:58.444744,Administração,ACTIVE,9.3,60,25
963175d9-0c43-461b-b2e8-e79a8c2ab7fb,2026-01-31T08:54:30.174362,Ciência de Dados,GRADUATED,3.1,96,100
bbe21038-dae3-44ea-b99b-7b20a077cd4e,2026-01-30T09:30:41.115564,Engenharia de Software,ACTIVE,2.1,81,25
71bed481-e697-4e80-9d24-671edb7046c3,2026-02-25T18:45:52.556574,Direito,SUSPENDED,7.8,88,0
e6426600-9ad1-44a7-abb9-8bf834f58d4d,2026-03-22T07:36:49.247335,Direito,GRADUATED,7.4,67,100
7201dba7-1bdc-4def-9862-160653de8c2e,2026-02-09T01:43:06.056592,Direito,ACTIVE,4.0,74,50
806687ba-ede3-4d8d-a55b-cb8a9c9b6bfa,2026-01-19T01:03:59.170263,Direito,SUSPENDED,5.7,81,0
0a0498f8-0dd4-49fa-9a47-55880b552c57,2026-01-30T02:36:10.403363,Ciência de Dados,SUSPENDED,0.9,70,50
93e1453d-9132-405b-b50b-199764be88f2,2026-03-21T22:25:54.159686,Ciência de Dados,ACTIVE,4.1,100,100
3fc4271e-1063-49e1-af74-de8d1048f80d,2026-01-10T00:27:58.167218,Direito,SUSPENDED,2.2,88,0
2241bddb-5b5f-4816-b728-171ac0ab23a3,2026-03-18T14:38:35.846785,Direito,DROPPED,8.5,100,100
b1c1b788-59a7-4cc2-8682-5e921a3a53fd,2026-02-09T00:48:27.754446,Engenharia de Software,ACTIVE,5.7,100,25
dbf32b05-23f2-4d95-ab35-76893c4f4119,2026-03-02T23:46:57.526784,Engenharia de Software,SUSPENDED,4.1,97,25
6e4f9dc2-a387-4b56-973c-3d436d8fc442,2026-01-07T05:58:59.644986,Direito,ACTIVE,5.7,70,100
af6f115e-e644-461e-9967-a9d17d34a6ac,2026-01-28T08:11:02.463305,Direito,SUSPENDED,9.2,53,0
8fcb73b8-09b5-4625-9f83-16a53dab907c,2026-02-21T23:34:52.560895,Engenharia de Software,GRADUATED,1.9,96,50
c12f7229-13a7-4fdb-b3fa-f1207d4e3417,2026-01-15T13:55:10.699873,Direito,DROPPED,6.4,66,25
041e0fba-c71a-4967-af3f-adbd3f21d4f8,2026-03-20T05:03:05.142179,Direito,DROPPED,4.0,55,25
972e7d57-b695-4184-82b9-84f821adcb91,2026-02-26T00:07:20.256318,Direito,GRADUATED,7.4,83,100
1acb9f86-773e-4cf2-a53b-dba2ea296968,2026-01-12T21:11:17.656060,Ciência de Dados,DROPPED,8.5,75,25
a9b0ed1b-fdcc-477d-83a8-75f976bde26a,2026-02-01T23:38:15.964463,Engenharia de Software,GRADUATED,2.0,75,100
33bb72a9-548e-4ad4-a084-650a05e33dda,2026-02-22T18:28:34.012086,Administração,ACTIVE,9.1,53,0
e7a3655e-1dda-4d22-bf36-867520a2c495,2026-03-19T17:54:01.392277,Ciência de Dados,GRADUATED,1.9,69,50
c6fae7e7-5cf2-4792-8d0c-2d4f20482340,2026-01-14T19:10:15.718679,Administração,SUSPENDED,4.6,93,0
e6be1c97-ae40-4d8b-88a4-2697bf72d61e,2026-01-17T20:36:48.341196,Direito,DROPPED,5.9,65,25
b6c901d8-7adf-430e-b393-20197bda5529,2026-02-13T19:08:40.454439,Ciência de Dados,SUSPENDED,3.5,87,50
b69b27e6-edf8-4f13-9e36-00d16c9a08af,2026-01-14T15:06:11.762460,Ciência de Dados,SUSPENDED,7.8,73,50
417c4e27-efcf-44ed-84dc-1d4d81a53aa3,2026-02-08T23:27:35.254620,Direito,GRADUATED,5.0,75,25
e99499e0-1410-4343-85f9-456a15e75ca9,2026-03-13T03:21:49.481810,Administração,ACTIVE,9.6,67,100
